State_1_elem1,State_1_elem2,State_1_elem3,State_1_elem4,State_1_elem5,State_1_elem6,State_1_elem7,State_1_elem8,State_1_elem9,State_1_elem10,State_1_elem11,State_1_elem12,State_1_elem13,State_1_elem14,State_1_elem15,State_1_elem16,State_2_elem1,State_2_elem2,State_2_elem3,State_2_elem4,State_2_elem5,State_2_elem6,State_2_elem7,State_2_elem8,State_2_elem9,State_2_elem10,State_2_elem11,State_2_elem12,State_2_elem13,State_2_elem14,State_2_elem15,State_2_elem16,State_3_elem1,State_3_elem2,State_3_elem3,State_3_elem4,State_3_elem5,State_3_elem6,State_3_elem7,State_3_elem8,State_3_elem9,State_3_elem10,State_3_elem11,State_3_elem12,State_3_elem13,State_3_elem14,State_3_elem15,State_3_elem16,State_4_elem1,State_4_elem2,State_4_elem3,State_4_elem4,State_4_elem5,State_4_elem6,State_4_elem7,State_4_elem8,State_4_elem9,State_4_elem10,State_4_elem11,State_4_elem12,State_4_elem13,State_4_elem14,State_4_elem15,State_4_elem16,State_5_elem1,State_5_elem2,State_5_elem3,State_5_elem4,State_5_elem5,State_5_elem6,State_5_elem7,State_5_elem8,State_5_elem9,State_5_elem10,State_5_elem11,State_5_elem12,State_5_elem13,State_5_elem14,State_5_elem15,State_5_elem16,State_6_elem1,State_6_elem2,State_6_elem3,State_6_elem4,State_6_elem5,State_6_elem6,State_6_elem7,State_6_elem8,State_6_elem9,State_6_elem10,State_6_elem11,State_6_elem12,State_6_elem13,State_6_elem14,State_6_elem15,State_6_elem16,State_7_elem1,State_7_elem2,State_7_elem3,State_7_elem4,State_7_elem5,State_7_elem6,State_7_elem7,State_7_elem8,State_7_elem9,State_7_elem10,State_7_elem11,State_7_elem12,State_7_elem13,State_7_elem14,State_7_elem15,State_7_elem16,State_8_elem1,State_8_elem2,State_8_elem3,State_8_elem4,State_8_elem5,State_8_elem6,State_8_elem7,State_8_elem8,State_8_elem9,State_8_elem10,State_8_elem11,State_8_elem12,State_8_elem13,State_8_elem14,State_8_elem15,State_8_elem16,State_9_elem1,State_9_elem2,State_9_elem3,State_9_elem4,State_9_elem5,State_9_elem6,State_9_elem7,State_9_elem8,State_9_elem9,State_9_elem10,State_9_elem11,State_9_elem12,State_9_elem13,State_9_elem14,State_9_elem15,State_9_elem16,State_10_elem1,State_10_elem2,State_10_elem3,State_10_elem4,State_10_elem5,State_10_elem6,State_10_elem7,State_10_elem8,State_10_elem9,State_10_elem10,State_10_elem11,State_10_elem12,State_10_elem13,State_10_elem14,State_10_elem15,State_10_elem16,State_11_elem1,State_11_elem2,State_11_elem3,State_11_elem4,State_11_elem5,State_11_elem6,State_11_elem7,State_11_elem8,State_11_elem9,State_11_elem10,State_11_elem11,State_11_elem12,State_11_elem13,State_11_elem14,State_11_elem15,State_11_elem16,State_12_elem1,State_12_elem2,State_12_elem3,State_12_elem4,State_12_elem5,State_12_elem6,State_12_elem7,State_12_elem8,State_12_elem9,State_12_elem10,State_12_elem11,State_12_elem12,State_12_elem13,State_12_elem14,State_12_elem15,State_12_elem16,State_13_elem1,State_13_elem2,State_13_elem3,State_13_elem4,State_13_elem5,State_13_elem6,State_13_elem7,State_13_elem8,State_13_elem9,State_13_elem10,State_13_elem11,State_13_elem12,State_13_elem13,State_13_elem14,State_13_elem15,State_13_elem16,State_14_elem1,State_14_elem2,State_14_elem3,State_14_elem4,State_14_elem5,State_14_elem6,State_14_elem7,State_14_elem8,State_14_elem9,State_14_elem10,State_14_elem11,State_14_elem12,State_14_elem13,State_14_elem14,State_14_elem15,State_14_elem16,State_15_elem1,State_15_elem2,State_15_elem3,State_15_elem4,State_15_elem5,State_15_elem6,State_15_elem7,State_15_elem8,State_15_elem9,State_15_elem10,State_15_elem11,State_15_elem12,State_15_elem13,State_15_elem14,State_15_elem15,State_15_elem16,State_16_elem1,State_16_elem2,State_16_elem3,State_16_elem4,State_16_elem5,State_16_elem6,State_16_elem7,State_16_elem8,State_16_elem9,State_16_elem10,State_16_elem11,State_16_elem12,State_16_elem13,State_16_elem14,State_16_elem15,State_16_elem16,Fidelity,Trace Distance
0.986,0.8,1.144,0.473,0.726,1.146,0.954,1.079,0.793,1.079,1.245,0.639,0.709,0.77,0.992,1.083,0.908,0.304,1.02,0.746,1.039,0.906,0.673,0.57,0.627,0.581,0.966,0.39,0.809,1.166,0.91,0.927,1.0,0.909,0.324,0.85,0.961,0.708,0.874,1.09,1.302,1.238,0.521,0.864,0.978,0.762,0.808,1.154,0.647,0.83,0.369,1.094,0.967,0.198,0.832,0.649,0.956,0.892,0.157,0.838,0.679,0.449,0.533,0.162,1.105,0.89,0.601,0.991,0.821,0.388,0.618,0.469,0.734,0.674,1.154,1.264,1.056,0.664,1.053,0.906,0.418,0.986,0.438,0.492,0.635,0.36,0.725,1.166,0.63,0.692,1.215,0.525,0.999,0.699,0.144,1.285,0.637,0.724,0.648,1.297,0.881,0.752,0.973,0.9,0.988,0.932,1.005,0.536,1.067,0.374,0.793,0.984,0.511,1.209,0.852,1.287,1.285,0.872,0.747,0.56,0.739,0.797,0.647,0.755,0.664,0.954,1.331,0.486,1.25,0.999,0.891,0.69,0.339,0.878,0.318,0.697,0.914,0.886,1.043,0.366,1.044,0.627,0.348,0.429,1.191,0.454,0.219,0.678,0.257,1.251,0.524,1.0,1.059,0.792,0.891,0.641,0.885,1.027,1.062,1.073,0.841,0.541,0.453,0.845,0.514,0.634,1.0,1.179,0.679,0.761,0.887,0.252,0.856,0.862,0.877,1.229,0.695,0.778,0.523,0.362,0.603,0.409,0.356,0.085,1.068,1.155,1.2,0.856,0.552,0.656,0.502,1.132,0.774,0.982,0.682,0.561,1.217,0.27,0.974,0.543,0.365,0.779,0.653,0.701,1.046,1.116,0.65,0.724,0.981,0.466,1.056,0.758,1.081,0.145,0.561,0.968,0.593,0.778,0.936,0.885,1.121,0.37,0.973,0.692,0.86,0.904,0.711,1.067,0.868,0.978,0.737,0.49,0.633,1.052,0.485,0.423,0.324,1.02,0.441,0.309,0.107,0.573,0.997,0.243,0.744,0.414,1.194,0.351,1.131,0.767,0.27,0.553,0.303,0.861,1.008,1.062,0.838,0.361
1.013,0.888,0.699,0.611,0.24,0.82,0.779,0.613,1.003,0.881,0.962,0.394,0.636,0.84,1.031,0.144,1.187,1.091,1.0,0.935,0.981,0.415,1.222,0.607,0.162,0.943,0.765,0.385,0.732,0.944,1.117,1.086,0.632,1.348,0.344,0.951,0.721,0.824,0.774,0.894,1.088,0.912,0.689,1.233,0.976,0.753,0.528,0.619,0.91,0.767,0.556,0.997,0.904,1.038,0.216,1.238,0.977,0.687,0.966,0.987,0.421,0.285,0.866,0.455,0.606,0.985,0.722,1.137,0.172,1.057,0.482,0.865,0.762,1.007,0.668,0.91,0.759,1.245,1.266,0.223,0.267,0.914,1.158,0.141,0.791,0.547,0.228,0.818,0.236,0.595,0.928,0.632,1.089,0.988,1.009,0.993,0.568,1.062,0.3,0.759,0.519,1.291,0.732,0.807,0.893,0.812,0.462,0.717,0.63,0.336,1.162,0.777,0.91,0.476,0.983,0.764,0.975,0.97,0.567,0.862,0.376,0.639,0.697,0.441,1.172,1.133,1.081,0.378,0.26,0.555,1.126,0.703,0.885,0.777,0.098,0.836,0.805,0.765,1.179,0.809,0.348,0.786,0.291,0.958,1.067,0.215,0.87,0.571,0.919,1.029,0.218,0.903,1.011,0.873,1.146,0.986,0.638,1.092,0.574,0.795,0.979,0.813,1.026,0.956,1.207,0.813,0.805,0.162,0.787,0.481,0.893,0.427,0.978,0.309,0.961,1.149,0.552,0.658,1.072,0.737,0.755,0.977,0.753,0.96,0.825,0.331,0.896,0.861,1.185,0.17,1.062,0.806,1.125,0.593,0.463,0.423,0.295,0.283,0.989,1.009,0.841,0.792,0.323,0.698,1.074,0.572,0.319,0.978,1.018,0.703,0.875,0.927,0.894,0.418,0.671,0.68,0.863,0.439,0.92,1.015,1.154,0.998,0.322,0.441,0.899,0.542,1.181,1.229,0.886,0.858,0.466,0.589,1.1,0.979,0.869,0.499,0.238,1.028,0.935,0.467,0.127,0.785,0.965,1.076,1.162,0.684,0.688,1.08,0.872,0.662,1.159,0.26,0.094,0.961,0.91,0.498,0.219,0.471
0.215,1.055,0.239,0.814,0.777,0.903,0.913,0.948,0.787,0.94,1.171,0.918,0.839,0.928,0.064,0.997,0.556,0.627,0.602,0.425,0.997,1.177,0.707,0.835,0.493,0.354,0.716,0.884,0.553,0.767,1.085,0.61,0.291,0.556,0.79,0.572,0.842,0.895,0.949,0.825,1.012,0.712,1.08,0.451,0.897,0.731,0.654,0.95,0.91,0.811,0.305,0.819,0.884,0.838,1.065,0.111,0.752,0.516,0.652,0.997,0.708,0.737,0.678,1.183,1.053,0.906,0.606,0.267,1.019,0.935,0.593,0.932,0.24,1.165,0.6,1.066,0.403,1.276,1.049,0.326,0.731,0.715,0.95,1.16,0.563,0.178,0.784,1.008,0.758,1.254,0.835,0.839,1.06,0.892,0.817,0.59,0.354,0.852,0.613,0.902,0.368,0.503,0.656,0.278,0.438,0.796,1.024,0.406,0.867,1.203,0.186,0.933,0.901,1.161,0.449,0.354,0.594,0.977,0.207,1.225,1.177,0.303,0.997,0.68,1.266,0.728,0.728,0.937,0.762,0.8,0.231,0.824,0.547,1.206,0.641,0.854,0.635,0.713,0.663,0.535,1.001,0.791,1.097,0.696,1.079,0.764,0.772,0.744,1.032,1.228,0.925,0.987,0.104,0.726,1.11,0.885,1.32,0.796,0.274,0.364,0.917,0.99,0.882,0.911,1.066,0.581,0.964,0.805,0.886,1.042,1.128,0.865,0.653,0.459,1.183,0.87,0.689,0.812,0.347,0.838,1.062,0.99,0.552,0.442,0.444,0.514,1.05,1.081,0.923,1.017,1.253,0.783,0.908,0.375,0.822,0.58,1.148,0.859,0.324,0.305,0.515,0.744,0.836,1.172,0.995,0.638,0.806,0.67,0.383,0.565,1.011,0.856,0.431,0.447,1.167,0.877,0.907,0.273,0.539,0.396,0.652,0.96,0.589,1.012,0.861,1.313,1.25,0.851,0.269,1.073,0.683,1.06,0.948,0.155,0.286,0.732,0.341,0.833,0.873,0.809,0.854,0.888,0.456,0.606,0.972,0.612,0.542,0.454,0.879,0.772,0.609,0.886,0.703,0.55,0.709,0.885,0.725,0.357
0.861,0.202,0.787,0.843,0.483,0.655,0.429,0.616,0.24,0.427,0.33,1.076,0.229,0.717,0.047,0.693,0.734,0.36,1.079,0.683,0.336,0.874,1.126,0.764,1.072,1.03,1.332,0.895,0.987,0.713,0.72,0.353,1.079,1.067,0.201,0.696,0.125,0.896,1.007,1.23,0.927,0.811,0.791,0.232,0.064,0.195,1.02,0.667,0.895,0.247,0.714,0.833,0.65,0.897,0.715,1.09,0.75,1.002,0.595,0.833,0.934,0.167,1.033,0.982,0.226,0.73,1.137,1.156,0.852,1.092,0.499,0.706,0.294,1.18,0.549,1.327,0.33,0.949,0.888,0.737,0.553,0.238,0.845,0.761,0.925,0.588,0.558,0.269,0.589,0.588,1.149,0.885,0.507,0.508,0.66,0.897,0.661,1.141,0.706,0.524,0.308,0.658,1.132,0.625,1.042,0.992,0.454,0.575,0.892,0.969,0.977,0.913,0.403,0.789,1.1,0.323,0.829,0.839,1.025,0.931,0.809,0.411,0.875,1.208,0.897,0.644,0.426,0.573,0.913,0.208,0.426,0.369,0.716,1.064,1.017,0.544,1.215,0.924,0.958,1.047,0.499,0.359,0.854,0.734,0.126,0.755,0.882,0.357,1.038,1.156,0.94,0.718,0.628,0.895,1.009,0.242,0.885,0.229,0.44,1.039,0.827,0.371,0.338,1.101,1.037,0.876,0.748,1.133,0.649,0.496,0.876,0.23,1.091,0.609,0.792,0.973,0.662,1.327,0.943,0.876,0.765,0.698,0.919,1.215,0.781,0.208,0.569,0.954,0.997,1.242,0.541,1.005,0.893,1.023,0.121,0.282,0.494,0.17,0.542,0.379,0.953,0.494,0.907,0.748,1.286,0.816,0.087,0.632,0.618,0.654,1.269,0.985,0.975,0.851,1.209,0.973,0.948,0.769,0.798,0.703,0.956,0.373,1.197,1.02,0.976,0.49,0.521,0.989,0.469,0.878,1.27,0.286,0.531,1.079,1.203,0.036,1.192,0.595,0.53,1.014,0.658,0.594,0.893,1.141,1.066,0.587,0.94,0.382,0.585,0.545,0.649,0.239,0.404,0.844,1.213,0.829,0.282,0.112
0.97,0.301,0.731,0.249,0.554,0.644,0.899,0.304,0.603,0.707,0.569,1.003,1.078,0.984,0.815,0.608,1.351,0.687,0.827,0.532,0.378,1.12,0.515,0.676,0.92,1.001,0.791,1.248,0.895,1.255,0.531,1.387,0.565,0.359,1.076,1.129,0.977,0.495,0.747,0.831,0.783,0.545,0.729,0.979,0.982,1.126,1.244,0.836,0.232,0.188,1.264,0.743,0.886,0.989,0.617,1.269,0.575,1.103,1.062,0.617,0.517,0.608,0.702,0.973,0.396,0.971,0.282,0.673,0.903,0.458,0.677,0.771,0.714,1.074,1.131,0.14,0.808,0.653,0.953,1.034,0.837,1.046,1.061,0.628,0.875,0.634,0.656,0.522,0.673,0.854,1.114,0.426,1.141,0.714,0.486,0.567,0.416,0.767,0.888,0.181,0.487,0.994,0.425,0.777,0.85,0.756,0.874,0.679,0.634,0.9,0.657,0.976,0.735,0.635,0.073,0.96,0.71,0.545,0.487,0.327,0.91,0.878,0.572,0.96,0.209,1.024,0.448,0.263,0.574,0.597,0.509,0.674,0.984,0.976,0.958,0.924,0.318,0.751,1.009,0.759,0.937,1.032,1.054,0.719,1.296,0.634,0.931,1.015,0.464,0.919,0.973,0.375,0.882,0.775,0.962,0.703,0.861,0.935,0.248,0.799,1.053,0.816,1.013,0.503,0.697,0.209,1.021,0.407,0.783,1.217,0.57,0.729,0.83,0.528,1.056,0.375,1.231,0.233,0.361,0.928,0.912,0.566,0.193,0.559,0.944,0.89,0.479,1.15,0.878,0.94,0.621,0.945,1.135,0.606,1.017,0.601,0.868,0.596,0.319,0.301,0.308,0.524,0.253,1.184,0.422,0.432,0.801,1.056,0.885,1.004,0.887,0.774,0.87,0.262,0.026,0.768,0.465,1.051,0.573,0.883,0.954,0.976,0.561,0.725,0.952,0.854,1.103,0.93,0.915,0.28,0.429,1.192,1.109,0.185,0.587,0.355,0.236,1.172,0.436,1.079,0.871,0.901,0.914,0.846,0.647,0.556,0.974,0.594,1.252,1.011,0.761,0.368,0.608,0.811,0.879,0.937,0.083,0.759
0.897,0.212,1.184,0.998,0.465,0.614,0.917,0.613,0.95,0.624,1.077,0.794,0.594,0.968,0.636,0.683,1.038,0.654,0.816,0.699,0.885,0.385,0.556,0.911,1.061,0.335,0.519,0.62,1.366,0.646,0.689,0.644,0.873,1.079,0.939,0.833,0.981,0.616,0.714,0.951,0.518,0.512,1.057,0.663,0.181,0.939,0.885,0.867,0.158,0.832,0.621,0.884,0.812,1.241,0.262,0.903,0.866,1.11,0.864,1.106,0.559,0.918,1.171,0.716,0.922,0.838,0.473,0.303,0.906,0.704,0.659,0.478,0.895,0.895,1.07,1.011,0.724,0.466,1.003,1.181,1.038,0.874,0.424,0.899,0.514,0.592,0.845,0.75,0.628,0.784,1.012,1.065,0.889,0.69,0.479,0.759,1.157,0.665,0.489,0.956,1.041,0.543,0.93,1.122,0.186,0.862,0.904,1.205,0.838,0.94,0.536,0.359,1.069,0.795,0.846,0.8,0.992,0.822,0.461,1.012,0.387,1.021,1.102,0.544,0.554,0.573,0.437,1.041,0.605,0.495,0.943,0.691,0.929,0.141,0.096,0.872,0.931,0.525,1.112,0.993,0.865,0.681,0.625,0.917,0.977,0.985,0.424,0.634,0.351,0.368,1.345,1.063,0.68,0.763,1.317,0.718,0.506,0.929,0.802,0.926,0.814,0.827,0.984,0.698,1.072,1.076,0.605,0.641,0.442,0.671,0.941,1.134,0.668,0.416,0.704,0.67,0.995,0.223,0.965,0.516,0.852,0.779,0.129,0.342,1.05,0.972,1.034,0.476,0.386,0.98,0.486,0.939,0.226,0.87,0.662,1.216,0.875,0.998,1.092,0.488,0.446,0.457,0.684,0.697,1.349,0.78,0.399,0.284,1.19,0.437,0.567,1.315,0.702,1.221,1.031,0.502,0.478,0.946,0.339,0.242,0.698,0.604,0.929,0.906,0.373,1.014,0.969,0.799,0.951,0.625,0.73,0.904,1.128,1.13,0.487,0.26,0.761,0.308,0.601,0.101,0.995,0.695,0.936,0.737,0.704,0.743,0.59,0.745,0.34,0.732,0.38,0.362,0.89,0.353,0.839,0.942,0.159,0.05
0.545,0.222,0.852,0.837,0.588,0.289,0.401,1.369,0.7,0.331,0.548,0.335,0.365,0.592,1.137,0.395,0.906,0.595,0.96,1.275,0.886,0.958,0.046,0.678,1.139,0.463,0.271,0.553,0.776,0.723,1.14,0.808,0.351,1.257,0.567,1.043,0.707,0.307,0.893,0.746,0.672,1.045,1.019,1.007,0.825,0.807,0.34,0.956,0.906,0.326,0.585,0.949,0.778,0.853,0.301,0.841,1.362,0.819,0.657,0.467,1.289,0.141,1.071,0.77,0.672,0.376,0.987,0.713,0.937,0.903,0.883,1.193,0.842,0.95,0.468,1.19,0.974,0.514,0.291,0.808,0.806,0.897,0.631,0.376,0.871,0.629,0.647,1.007,0.986,0.458,0.933,1.097,1.039,0.704,0.931,0.921,0.58,0.89,0.435,0.541,0.837,0.896,0.972,0.578,0.78,0.635,0.757,0.938,0.871,0.759,0.256,0.631,0.973,0.113,0.521,0.535,1.051,0.308,0.799,0.856,0.837,0.305,0.869,0.865,0.505,0.947,0.801,1.16,0.671,0.819,0.984,0.606,0.597,0.75,0.85,1.136,0.293,1.059,0.724,0.373,0.382,0.824,0.89,0.692,0.371,0.386,1.039,1.022,0.71,0.814,0.735,0.408,0.402,0.443,0.287,1.186,1.114,1.031,0.577,0.71,1.107,0.989,0.372,1.049,0.806,0.428,0.986,1.14,0.432,0.982,0.752,0.414,0.991,1.06,1.271,0.874,0.667,0.962,0.922,0.9,0.231,0.653,0.302,0.63,1.001,0.055,1.315,0.187,0.367,0.756,0.508,0.861,0.711,0.469,0.48,0.998,0.749,0.531,0.559,1.224,1.114,1.184,0.526,0.513,0.692,0.562,1.083,0.829,0.584,1.012,1.058,0.306,0.337,0.791,0.91,0.888,0.572,0.061,1.128,0.45,0.729,1.012,0.867,0.618,1.026,0.806,0.816,0.518,0.982,0.403,0.928,0.469,0.771,0.608,0.567,0.921,0.243,0.942,0.95,0.626,1.094,1.18,0.552,0.988,0.84,1.031,0.678,0.963,0.953,1.183,0.424,0.832,0.796,0.627,0.33,0.84,0.303,0.297
0.95,0.751,0.308,0.846,0.642,0.761,1.213,0.998,0.993,0.738,0.678,1.03,1.175,0.898,0.986,0.728,0.812,1.352,1.18,1.125,0.777,0.863,1.235,0.771,0.784,1.301,0.544,0.728,0.789,0.409,0.448,1.225,0.528,0.803,0.913,1.293,0.766,0.708,1.299,0.584,1.004,0.221,0.989,0.324,0.811,0.707,0.815,1.125,0.661,0.563,0.863,0.766,0.906,0.583,0.676,1.048,0.882,0.313,0.994,1.116,0.089,1.04,0.384,0.725,0.49,1.127,1.38,1.032,0.695,0.756,0.477,0.547,0.767,0.718,0.4,0.471,0.714,0.867,0.865,0.517,0.703,0.909,0.885,0.538,0.484,0.85,0.772,0.476,0.663,0.484,0.351,0.367,0.753,1.067,0.882,0.759,0.655,0.546,0.718,0.279,0.969,0.773,0.559,1.086,0.403,0.468,0.558,0.529,0.149,0.625,0.821,0.522,0.575,1.337,0.775,0.344,0.743,0.95,0.695,0.48,0.379,1.103,0.972,0.994,0.411,0.718,0.718,0.432,0.593,1.011,0.651,1.046,1.078,0.077,0.481,0.508,0.817,1.081,0.29,1.068,0.49,0.936,1.08,1.107,0.863,0.786,1.028,0.871,0.806,0.866,1.011,0.093,0.845,0.698,0.922,0.549,0.94,0.76,0.616,0.95,0.856,0.58,1.32,1.173,0.702,0.96,0.67,0.648,0.926,0.636,0.864,1.315,0.544,0.301,0.662,0.993,0.364,0.446,0.585,0.711,0.444,1.049,0.247,0.796,0.955,0.294,0.892,0.915,0.716,1.14,0.808,0.882,0.965,0.623,0.474,0.81,0.956,0.574,0.768,0.76,0.682,0.351,0.396,0.641,1.271,0.825,0.958,0.752,1.093,1.282,0.881,1.128,0.54,0.972,0.346,0.982,0.488,1.05,0.927,0.851,0.724,0.662,0.728,0.654,1.077,1.021,0.797,0.747,0.57,0.904,0.445,0.617,1.288,0.21,1.059,0.769,0.572,0.572,1.204,0.669,1.031,0.686,0.81,0.425,1.393,0.702,1.373,0.981,0.946,0.872,0.567,0.929,0.76,0.505,0.549,1.026,0.78,0.36
1.188,1.12,0.594,1.262,0.772,1.207,0.54,1.141,0.895,0.508,0.96,0.773,1.09,1.057,1.019,0.801,0.627,0.866,0.928,0.47,0.589,0.843,0.447,1.206,1.155,1.065,0.638,0.72,0.479,0.946,0.294,0.996,0.952,0.036,0.885,0.828,1.016,0.301,0.948,0.648,0.927,0.459,0.404,1.238,0.272,0.712,0.554,0.418,0.883,0.89,0.779,0.489,1.03,1.159,0.74,0.887,0.83,0.719,0.532,0.647,0.468,0.884,0.531,1.162,0.924,0.983,0.289,0.697,0.6,0.692,0.68,0.888,0.509,0.446,1.079,0.557,0.823,0.669,0.099,0.236,0.303,0.935,1.074,1.045,0.772,0.774,1.118,0.916,0.397,0.864,0.725,0.993,0.882,1.08,0.299,0.731,0.931,0.857,0.96,0.989,0.698,0.74,0.792,0.584,1.238,0.517,0.822,0.999,0.775,0.69,0.714,0.935,0.624,1.174,1.089,0.41,0.374,0.294,1.078,0.512,0.514,1.155,1.048,0.735,0.327,0.482,0.617,0.823,0.609,0.44,0.402,0.672,1.066,0.722,0.921,0.643,0.478,1.015,0.639,0.96,0.674,0.837,0.69,0.735,0.292,0.547,0.929,0.899,1.011,0.929,0.598,0.635,0.985,0.651,0.656,0.811,1.219,0.939,1.035,0.792,0.878,1.227,0.44,0.824,0.832,0.225,0.891,0.888,0.441,0.855,0.638,1.052,0.114,0.346,0.941,0.455,0.644,1.038,1.114,0.973,1.158,1.194,0.673,1.27,0.757,0.129,1.145,0.634,0.535,0.962,1.134,1.081,0.716,1.087,0.773,1.129,0.251,1.146,1.053,0.874,0.691,0.745,1.268,1.058,0.552,0.654,0.946,0.994,0.324,1.224,0.509,0.508,0.929,0.433,1.049,0.562,0.823,0.936,0.541,0.607,1.067,0.981,1.145,0.67,0.754,0.845,0.938,0.96,0.428,0.495,0.594,0.668,0.807,0.47,0.202,0.275,0.688,0.815,0.857,1.104,1.105,1.27,0.631,0.872,0.594,0.456,0.415,0.893,0.723,0.34,0.447,0.939,0.829,0.692,0.967,0.765,0.95,0.339
0.718,0.172,0.933,0.638,0.816,0.796,1.072,0.754,1.338,0.521,0.544,0.672,0.783,0.992,0.756,1.082,0.309,0.932,0.75,1.1,0.821,1.202,0.696,0.307,1.126,0.825,1.153,0.738,0.306,1.076,1.076,1.27,0.292,0.45,0.948,0.949,0.496,0.698,0.36,0.757,0.571,0.331,0.168,0.796,0.902,0.471,0.446,0.583,0.863,1.244,0.819,0.853,0.834,0.637,1.056,0.169,1.304,0.868,1.237,1.389,1.152,0.878,0.826,0.27,0.699,0.933,0.91,0.51,1.23,0.684,0.811,0.818,0.956,0.971,0.904,1.166,1.096,0.687,0.984,0.288,0.452,0.403,0.423,1.322,0.695,0.638,1.129,0.09,0.919,0.699,1.107,0.38,0.742,0.594,0.385,0.44,0.521,0.167,0.941,1.01,0.468,1.246,0.934,0.631,0.592,0.547,0.672,1.039,0.773,0.937,1.081,0.667,1.224,0.754,0.789,0.637,1.189,0.835,0.676,1.032,0.984,0.898,1.016,1.015,0.874,0.962,0.68,0.759,0.347,0.77,0.366,0.64,0.961,0.87,0.54,0.752,1.163,1.119,0.817,0.666,1.019,0.573,0.73,1.11,0.514,1.401,1.305,1.014,1.019,0.991,0.809,0.368,0.982,0.958,0.699,0.94,0.376,0.534,1.338,0.562,0.991,1.102,0.987,0.199,0.996,0.446,0.595,0.355,0.868,0.984,0.476,0.81,0.889,0.975,1.166,1.022,0.78,0.799,0.604,0.391,0.512,0.957,0.362,0.143,1.166,0.472,1.216,1.103,1.026,0.566,0.549,0.613,0.698,0.411,0.983,0.284,0.701,0.649,0.803,0.802,0.478,0.937,0.81,1.001,1.125,0.73,0.391,0.381,1.057,0.762,0.752,0.515,0.796,0.929,1.161,0.374,0.937,1.171,0.937,0.581,1.071,0.91,0.502,0.304,0.485,0.951,0.786,0.954,0.392,0.3,1.377,1.293,0.353,0.244,0.604,0.163,0.709,1.0,0.308,0.691,0.69,0.523,1.021,0.905,0.821,0.965,0.685,1.048,0.961,0.408,0.936,1.124,0.318,0.29,0.978,0.29,0.624,0.788
0.7,0.978,0.775,0.677,0.913,1.023,0.907,0.853,0.311,0.766,0.829,0.74,0.925,0.956,0.9,0.198,0.349,0.85,0.285,0.586,0.912,1.236,1.051,0.621,0.952,0.16,0.312,0.904,1.009,0.945,0.902,0.59,1.211,0.806,0.299,0.389,0.852,0.8,0.844,1.035,0.805,0.832,0.967,1.011,0.329,1.003,0.502,0.779,0.848,0.959,0.368,0.744,0.439,1.096,0.845,0.851,1.001,0.493,1.036,0.646,0.47,0.754,1.01,0.301,0.304,1.017,0.737,0.615,1.025,0.776,0.978,0.469,1.215,1.191,0.829,0.827,0.987,0.804,0.566,0.822,1.053,0.926,0.791,0.627,0.535,0.917,0.983,0.346,0.884,1.181,0.348,0.8,0.448,0.941,0.842,0.976,0.712,0.584,0.741,0.868,0.388,1.355,0.312,0.858,1.17,0.899,0.061,0.431,0.97,0.893,0.474,0.917,0.441,1.03,1.338,1.326,0.872,1.188,0.898,0.647,0.826,0.944,0.815,0.829,0.96,0.968,0.818,0.635,0.954,1.202,0.799,0.956,0.798,0.862,0.916,0.986,0.721,0.834,0.627,1.171,0.108,0.725,0.083,0.353,0.966,0.945,0.949,0.084,0.351,0.706,0.782,0.86,0.194,0.55,0.366,0.429,0.739,0.814,1.249,0.872,0.345,0.691,0.33,0.251,0.887,0.862,0.342,0.898,0.448,0.901,1.072,0.774,1.193,1.263,0.721,0.999,0.211,1.039,0.782,0.513,0.865,1.225,0.485,0.609,0.889,0.957,0.611,1.032,0.916,1.068,0.712,0.472,0.348,0.467,1.342,1.323,1.065,0.601,1.086,0.654,0.842,0.924,0.892,0.275,0.871,1.011,0.613,1.258,0.759,0.793,0.902,1.017,0.994,0.435,0.245,0.459,1.085,0.67,0.513,0.567,0.826,0.386,0.859,0.862,1.109,0.985,1.325,0.357,0.847,0.85,0.92,0.435,0.629,1.018,0.208,1.082,1.295,0.802,0.548,0.281,1.093,0.371,0.393,0.318,1.103,0.25,0.929,0.913,0.881,0.276,1.123,0.805,0.407,1.039,0.913,0.805,0.723,0.462
